SensorID,time,latitude,longitude,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,temperature,humidity,pm25
NYCP2_CS01A,1632491661,40.819851,-73.909317,111,8,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,83.8,3.85724089
NYCP2_CS01A,1632491666,40.81982,-73.909332,66,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,83.2,2.400756306
NYCP2_CS01A,1632491671,40.819592,-73.909401,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,79,2.357178443
NYCP2_CS01A,1632491676,40.819309,-73.909508,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,76.9,2.357178443
NYCP2_CS01A,1632491681,40.81918,-73.909599,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,75.5,2.357178443
NYCP2_CS01A,1632491686,40.819149,-73.90966,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,74.5,2.357178443
NYCP2_CS01A,1632491691,40.819126,-73.909447,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,74,2.357178443
NYCP2_CS01A,1632491696,40.819046,-73.909172,74,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,73.6,2.855004942
NYCP2_CS01A,1632491701,40.819042,-73.909134,56,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,74.7,2.400756306
NYCP2_CS01A,1632491706,40.819061,-73.909164,56,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,75.8,2.81300675
NYCP2_CS01A,1632491711,40.819149,-73.909592,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,73.6,2.357178443
NYCP2_CS01A,1632491716,40.819183,-73.909721,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,72.5,2.357178443
NYCP2_CS01A,1632491721,40.81905,-73.90921,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,72.6,2.357178443
NYCP2_CS01A,1632491726,40.818226,-73.906807,42,5,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,73.1,4.906791837
NYCP2_CS01A,1632491731,40.818188,-73.906715,99,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,73.3,3.762768397
NYCP2_CS01A,1632491736,40.818172,-73.906708,245,37,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,74,5.50755138
NYCP2_CS01A,1632491741,40.818161,-73.906639,94,12,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,74.8,5.23444423
NYCP2_CS01A,1632491746,40.818157,-73.906616,71,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,74.2,2.398279853
NYCP2_CS01A,1632491751,40.81815,-73.906609,110,11,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,74.1,5.443796352
NYCP2_CS01A,1632491756,40.81815,-73.906609,129,16,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,74.2,4.314493488
NYCP2_CS01A,1632491761,40.818157,-73.906609,105,18,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,74.3,4.617690193
NYCP2_CS01A,1632491766,40.818161,-73.906609,97,11,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,74.3,4.29390346
NYCP2_CS01A,1632491771,40.818165,-73.906616,89,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,74.8,3.078181377
NYCP2_CS01A,1632491776,40.818161,-73.906624,76,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,75.4,2.84162185
NYCP2_CS01A,1632491781,40.818157,-73.906631,81,6,1,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,76.1,5.488318107
NYCP2_CS01A,1632491786,40.818153,-73.906624,68,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,75.9,2.918711452
NYCP2_CS01A,1632491791,40.81815,-73.906631,82,9,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,75.6,4.623283504
NYCP2_CS01A,1632491796,40.818146,-73.906624,47,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,75.9,2.669142245
NYCP2_CS01A,1632491801,40.818146,-73.906624,82,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,76.1,3.506363703
NYCP2_CS01A,1632491806,40.818142,-73.906624,72,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,76.7,4.623283504
NYCP2_CS01A,1632491811,40.818138,-73.906616,99,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,77.5,3.506363703
NYCP2_CS01A,1632491816,40.818134,-73.906609,100,8,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,78.1,5.293915666
NYCP2_CS01A,1632491821,40.81813,-73.906601,85,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,78.4,3.480473072
NYCP2_CS01A,1632491826,40.818134,-73.906593,106,10,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,79.1,3.506363703
NYCP2_CS01A,1632491831,40.818138,-73.906586,106,5,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,79.4,5.484647765
NYCP2_CS01A,1632491836,40.818142,-73.906586,65,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,79.7,2.84162185
NYCP2_CS01A,1632491841,40.818142,-73.906593,57,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,78.7,2.669142245
NYCP2_CS01A,1632491846,40.818142,-73.906593,52,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,77.4,3.141715932
NYCP2_CS01A,1632491851,40.818142,-73.906593,77,10,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,76.7,5.484647765
NYCP2_CS01A,1632491856,40.818142,-73.906593,82,9,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,76.7,4.675493438
NYCP2_CS01A,1632491861,40.818142,-73.906601,61,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,76.8,3.671457401
NYCP2_CS01A,1632491866,40.818142,-73.906601,52,7,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,75.7,4.623283504
NYCP2_CS01A,1632491871,40.818138,-73.906601,67,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,74.8,3.631431095
NYCP2_CS01A,1632491876,40.818134,-73.906601,65,8,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,75.3,5.488318107
NYCP2_CS01A,1632491881,40.818134,-73.906601,103,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,76.3,3.896379133
NYCP2_CS01A,1632491886,40.818134,-73.906609,82,7,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,77.4,4.977189653
NYCP2_CS01A,1632491891,40.818134,-73.906609,83,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,78.5,3.671457401
NYCP2_CS01A,1632491896,40.818134,-73.906609,102,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,78.7,2.679510232
NYCP2_CS01A,1632491901,40.818138,-73.906609,76,7,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,79.6,4.29390346
NYCP2_CS01A,1632491906,40.818138,-73.906609,105,8,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,80,4.29390346
NYCP2_CS01A,1632491911,40.818138,-73.906601,90,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,78.8,5.37798741
NYCP2_CS01A,1632491916,40.818138,-73.906601,81,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,78,3.078181377
NYCP2_CS01A,1632491921,40.818138,-73.906593,97,7,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,77.8,4.623283504
NYCP2_CS01A,1632491926,40.818138,-73.906593,93,9,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,78.1,3.581273117
NYCP2_CS01A,1632491931,40.818138,-73.906593,107,12,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,78.6,5.37798741
NYCP2_CS01A,1632491936,40.818138,-73.906586,85,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,78.9,2.962226001
NYCP2_CS01A,1632491941,40.818138,-73.906586,65,8,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,79.1,3.968483678
NYCP2_CS01A,1632491946,40.818138,-73.906586,88,4,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,78.6,4.373364402
NYCP2_CS01A,1632491951,40.818138,-73.906578,85,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,76.2,2.433610937
NYCP2_CS01A,1632491956,40.818138,-73.906578,65,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,75.8,3.698632637
NYCP2_CS01A,1632491961,40.818134,-73.90657,70,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,75.8,2.799820529
NYCP2_CS01A,1632491966,40.81813,-73.906563,86,7,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,76,2.918711452
NYCP2_CS01A,1632491971,40.81813,-73.906563,82,11,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,76.5,4.623283504
NYCP2_CS01A,1632491976,40.818127,-73.906555,73,7,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,77.2,5.483054409
NYCP2_CS01A,1632491981,40.818127,-73.906555,78,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,77.9,3.141715932
NYCP2_CS01A,1632491986,40.818127,-73.906555,103,9,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,78.8,3.581273117
NYCP2_CS01A,1632491991,40.818127,-73.906555,68,2,1,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,79.3,4.906791837
NYCP2_CS01A,1632491996,40.818127,-73.906555,69,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,79.3,2.84162185
NYCP2_CS01A,1632492001,40.818123,-73.906555,84,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,78.4,2.84162185
NYCP2_CS01A,1632492006,40.818127,-73.906555,82,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,77.2,2.962226001
NYCP2_CS01A,1632492011,40.818127,-73.906555,72,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,77.1,3.855453248
NYCP2_CS01A,1632492016,40.81813,-73.906555,75,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,77.6,2.799820529
NYCP2_CS01A,1632492021,40.818134,-73.906555,79,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,77.6,3.544881056
NYCP2_CS01A,1632492026,40.818138,-73.906555,87,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,77.6,3.544881056
NYCP2_CS01A,1632492031,40.818138,-73.906555,69,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,77.7,2.669142245
NYCP2_CS01A,1632492036,40.818142,-73.906555,71,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,77,3.141715932
NYCP2_CS01A,1632492041,40.818142,-73.906555,64,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,76.1,3.698632637
NYCP2_CS01A,1632492046,40.818142,-73.906555,59,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,76.2,2.799820529
NYCP2_CS01A,1632492051,40.818142,-73.906555,80,7,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,76.5,4.623283504
NYCP2_CS01A,1632492056,40.818142,-73.906555,99,8,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,77.4,3.739399651
NYCP2_CS01A,1632492061,40.818146,-73.906555,111,12,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,78.1,5.434476343
NYCP2_CS01A,1632492066,40.81815,-73.906555,102,5,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,78.6,5.443796352
NYCP2_CS01A,1632492162,40.817924,-73.905533,29,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,75.9,2.637253857
NYCP2_CS01A,1632492162,40.817924,-73.905533,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,76.1,2.589383156
NYCP2_CS01A,1632492167,40.81794,-73.905563,66,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,77,2.637253857
NYCP2_CS01A,1632492172,40.817947,-73.905571,86,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,77.9,2.676105468
NYCP2_CS01A,1632492177,40.817947,-73.905579,89,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,78.6,2.589383156
NYCP2_CS01A,1632492182,40.817951,-73.905579,72,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,78.5,3.124772188
NYCP2_CS01A,1632492187,40.817955,-73.905579,77,8,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,78.4,4.163008055
NYCP2_CS01A,1632492192,40.817955,-73.905586,92,6,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,78.9,4.656507502
NYCP2_CS01A,1632492197,40.817959,-73.905586,97,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,79,3.124772188
NYCP2_CS01A,1632492202,40.817963,-73.905594,97,9,4,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9,79.9,4.8991149
NYCP2_CS01A,1632492207,40.817966,-73.905594,114,10,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9,80.1,3.919298102
NYCP2_CS01A,1632492212,40.81797,-73.905594,91,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,80.3,2.935106039
NYCP2_CS01A,1632492217,40.817966,-73.905571,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9,77.9,2.589383156
NYCP2_CS01A,1632492222,40.817924,-73.905418,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9,75.3,2.589383156
NYCP2_CS01A,1632492227,40.817768,-73.905479,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,75.1,2.589383156
NYCP2_CS01A,1632492232,40.817554,-73.905533,59,3,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9,75.6,5.75870461
NYCP2_CS01A,1632492237,40.817471,-73.905533,75,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9,75.7,3.209543299
NYCP2_CS01A,1632492242,40.817448,-73.905533,87,7,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9,77.1,4.8991149
NYCP2_CS01A,1632492247,40.817455,-73.90551,106,12,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9,78.2,5.811869326
NYCP2_CS01A,1632492252,40.817501,-73.905472,35,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,77,2.589383156
NYCP2_CS01A,1632492257,40.817772,-73.905304,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,73.3,2.589383156
NYCP2_CS01A,1632492262,40.817699,-73.905319,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,71.6,2.589383156
NYCP2_CS01A,1632492267,40.817326,-73.905533,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,70.7,2.589383156
NYCP2_CS01A,1632492272,40.815517,-73.905464,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,71.6,2.589383156
NYCP2_CS01A,1632492277,40.815437,-73.905418,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,71.3,2.589383156
NYCP2_CS01A,1632492282,40.815258,-73.905525,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,71.3,2.589383156
NYCP2_CS01A,1632492287,40.81485,-73.905724,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,71.3,2.589383156
NYCP2_CS01A,1632492292,40.814392,-73.905907,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,70.8,2.589383156
NYCP2_CS01A,1632492297,40.814026,-73.906036,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,71.1,2.589383156
NYCP2_CS01A,1632492302,40.81369,-73.906059,26,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,71.2,2.946507133
NYCP2_CS01A,1632492307,40.81356,-73.905945,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,72.2,2.589383156
NYCP2_CS01A,1632492312,40.813511,-73.905647,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,72.2,2.589383156
NYCP2_CS01A,1632492317,40.813442,-73.905319,19,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,72.3,3.124772188
NYCP2_CS01A,1632492322,40.813457,-73.905167,24,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,71.9,3.919298102
NYCP2_CS01A,1632492327,40.813622,-73.905067,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,71.2,2.589383156
NYCP2_CS01A,1632492332,40.813732,-73.905067,38,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,71,5.811869326
NYCP2_CS01A,1632492337,40.813713,-73.905083,53,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,72.4,5.698845469
NYCP2_CS01A,1632492342,40.813705,-73.90509,52,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,73.7,2.935106039
NYCP2_CS01A,1632492347,40.813686,-73.905098,44,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,75.1,2.676105468
NYCP2_CS01A,1632492352,40.813679,-73.905106,48,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,76.1,4.061046637
NYCP2_CS01A,1632492357,40.813667,-73.905113,39,5,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,76.9,5.815758646
NYCP2_CS01A,1632492362,40.813663,-73.905113,50,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,77.2,3.962497332
NYCP2_CS01A,1632492367,40.81366,-73.905113,48,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,77,3.078805619
NYCP2_CS01A,1632492372,40.813663,-73.905113,42,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,75.9,2.637253857
NYCP2_CS01A,1632492377,40.813663,-73.905113,59,7,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,77.4,4.634285284
NYCP2_CS01A,1632492382,40.813663,-73.905113,61,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,76.7,2.935106039
NYCP2_CS01A,1632492387,40.813667,-73.905113,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,76,2.676105468
NYCP2_CS01A,1632492392,40.813671,-73.905113,58,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,75.7,5.698845469
NYCP2_CS01A,1632492397,40.813671,-73.905113,65,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,74.2,3.257872327
NYCP2_CS01A,1632492402,40.813671,-73.905121,71,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,74.9,3.562875991
NYCP2_CS01A,1632492407,40.813671,-73.905121,44,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,74.8,4.124769472
NYCP2_CS01A,1632492412,40.813667,-73.905121,46,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,74.2,3.210014788
NYCP2_CS01A,1632492417,40.813667,-73.905121,71,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,75.2,5.698845469
NYCP2_CS01A,1632492422,40.813663,-73.905121,61,5,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,76.9,5.815758646
NYCP2_CS01A,1632492427,40.81366,-73.905121,55,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,77.6,3.079257902
NYCP2_CS01A,1632492432,40.813656,-73.905121,49,4,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,78.2,5.810180909
NYCP2_CS01A,1632492437,40.813648,-73.905121,59,6,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18.3,78.1,5.698845469
NYCP2_CS01A,1632492442,40.813644,-73.905121,61,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,76.9,2.676498594
NYCP2_CS01A,1632492447,40.813641,-73.905121,71,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,75.3,3.490824365
NYCP2_CS01A,1632492452,40.813637,-73.905121,55,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,74.4,4.898473486
NYCP2_CS01A,1632492457,40.813633,-73.905121,61,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,73.9,2.662602279
NYCP2_CS01A,1632492462,40.813629,-73.905121,71,5,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,73.4,5.814997221
NYCP2_CS01A,1632492467,40.813625,-73.905121,59,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,73.1,3.257445793
NYCP2_CS01A,1632492472,40.813622,-73.905121,60,4,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,73.2,5.814997221
NYCP2_CS01A,1632492477,40.813622,-73.905121,61,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,73.5,3.562409523
NYCP2_CS01A,1632492482,40.813618,-73.905121,52,12,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,74.7,4.024146878
NYCP2_CS01A,1632492487,40.813614,-73.905121,61,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,75.4,2.662602279
NYCP2_CS01A,1632492492,40.81361,-73.905121,55,6,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,75.8,4.892547247
NYCP2_CS01A,1632492497,40.81361,-73.905121,51,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,75.9,3.257445793
NYCP2_CS01A,1632492502,40.813606,-73.905121,57,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,76.3,3.124822055
NYCP2_CS01A,1632492507,40.813606,-73.905121,39,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,76.8,3.257445793
NYCP2_CS01A,1632492512,40.813606,-73.905128,64,10,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,77.8,4.633678543
NYCP2_CS01A,1632492517,40.813602,-73.905128,71,6,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,78.4,4.227777199
NYCP2_CS01A,1632492522,40.813602,-73.905128,41,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,78.7,2.92546853
